job title,industry
class teacher,Education
german teacher,Education
co-teacher,Education
english instructor,Education
part time art teacher,Education
content developer,Education
junior graphic designer,Education
help desk engineer,Education
music teacher,Education
art teacher,Education
floor operations specialist (admin),Education
music teacher,Education
sales manager,Education
science teacher,Education
academic coordinator,Education
admission executive,Education
english teacher for kids,Education
recruitment consultant,Education
senior teacher trainer,Education
art and craft teacher in young scholar school,Education
english teacher in sacred heart school,Education
customer service & indoor sales representative,Education
executive secretary,Education
account manager,Education
social media marketing manager,Education
school principal,Education
english teacher,Education
english instructor,Education
accountant,Education
administrative assistant,Education
french teaching supervisor,Education
senior admissions & communication officer,Education
activities assistant,Education
pe teacher,Education
sales executive,Education
digital marketing specialist,Education
student coordinator,Education
preschool english teacher,Education
marketing specialist,Education
front office coordinator,Education
senior customer service representative,Education
executive secretary,Education
course instructor,Education
french teacher,Education
physics teacher,Education
biology teacher,Education
chemistry teacher,Education
sales executive,Education
teaching assistant,Education
photographer,Education
english instructor,Education
pre-school teacher,Education
professeur de français maternelle / primaire,Education
english instructor (juniors/kids),Education
english instructor,Education
language trainer,Education
art teacher,Education
kg teacher,Education
french teacher,Education
kindergarten,Education
science and engineering teacher for kids,Education
kindergarten class teacher,Education
math instructor,Education
digital marketing specialist,Education
preschool english teacher,Education
foreign homeroom teacher,Education
faculty administrative assistant,Education
german teacher/supervisor,Education
maintenance engineer,Education
music teacher,Education
english teacher / literacy,Education
hod (science),Education
school principal,Education
fleet manager,Education
marketing & social media specialist,Education
chief accountant,Education
english instructor,Education
english instructor,Education
human resources manager,Education
cognitive behavioral therapist,Education
project-based english instructor at ain shams university,Education
training coordinator,Education
"senior teacher –young learners- cairo, egypt (egy-s-00034)",Education
"senior teacher –adults, cairo, egypt (egy-s-00035)",Education
german teacher,Education
spanish teacher,Education
french teacher,Education
sales representative ( b2b ),Education
admission executive,Education
freelance arabic teacher,Education
assistant german teacher,Education
freelance arabic teacher,Education
project-based english instructor,Education
assistant english teacher,Education
international school administrative director,Education
project executive,Education
senior sales specialist,Education
english instructor for young learners,Education
math teacher,Education
school secretary,Education
front and reception officer / nasr city,Education
english instructor,Education
biology teacher,Education
high school mathematics teacher,Education
native kg class teacher,Education
science teacher,Education
english language teacher,Education
customer service representative- alexandria,Education
sales agent- alexandria,Education
editing manager,Education
corporate sales executive,Education
instructor,Education
high school english teacher,Education
high school computer teacher,Education
sociology instructor,Education
quranic & islamic studies tutor for non-arabic speakers,Education
english instructor,Education
admin assistant,Education
arabic teacher-international department,Education
arabic teacher,Education
music teacher-international department,Education
geography & history teacher- international department,Education
english teacher,Education
customer service assistant,Education
english instructor,Education
sales representative,Education
quran tutor محفظة قرآن مشرفة,Education
admin assistant,Education
"language teacher in fly high kids academy, moscow ,russia / gt",Education
english instructor/teacher,Education
counselor,Education
english teacher,Education
customer success specialist,Education
legal affairs specialist,Education
customer service specialist,Education
psychologist,Education
mathematics teacher intern,Education
impact india,Education
junior study abroad adviser,Education
"english teachers , social supervisor , arabic teachers , science teachers",Education
english teacher,Education
"english instructor (kids-adults) -helwan, maadi",Education
academic counselor (sales executive),Education
business development executive,Education
customer service representative,Education
robotics & stem trainer,Education
"english teacher in young scholar school , chandigarh , india / gt",Education
"french teacher in pioneer world school, hyderabad, india / gt",Education
french teacher intern,Education
english trainer,Education
english teacher intern,Education
"soccer coach in delhi public school , jodhpur , india",Education
"music teacher in anee's school , kharar , india",Education
"dramatics teacher in sacred heart school, moga , india / gt",Education
